,id,gender,born,education,employed,income,A_2,N_1,P_1,E_1,A_1,H_1,M_1,R_1,M_2,E_2,LON,H_2,P_2,N_2,A_3,N_3,E_3,H_3,R_2,M_3,R_3,P_3,HAP,participate,insta_user_id,completed,start_q,end_q,network_id,P,E,R,M,A,PERMA,N_EMO,P_EMO,imagecount,private_account
230,e08855981132dce5abde83bf8bed824f,Female,1993,College graduate,Employed for wages,"$20,000 to $29,999",9,6,7,6,9,7,7,8,9,10,3,6,10,2,8,2,9,8,9,10,6,8,8.0,Yes,31570659.0,true,2017-02-09 19:24:34,2017-02-09 19:26:12,0c8d86898f,7,6.0,8.0,7.0,9.0,7,6.0,7,,private
231,16f9d35f81ec6ed58936e13177e9c6a9,Female,1980,High school graduate,Unable to work,"$10,000 to $19,999",9,7,8,10,9,5,8,6,8,9,4,4,7,5,10,5,10,4,7,9,8,8,8.0,Yes,1821628907.0,true,2017-02-09 20:25:38,2017-02-09 20:27:48,82a589f6eb,8,10.0,6.0,8.0,9.0,8,7.0,8,3.0,public
232,8f06a3e354676f472b6736fdcf24799e,Male,1971,Post graduate degree,Employed for wages,"$150,000 or more",8,7,8,8,9,7,9,7,9,9,7,5,8,3,9,4,8,5,8,8,6,6,8.0,Yes,4302362984.0,true,2017-02-10 00:24:24,2017-02-10 00:27:44,a225ce2d5c,8,8.0,7.0,9.0,9.0,8,7.0,8,,private
233,9173081fc1a15b04e8b5a3b5ebd624d6,Female,1994,High school graduate,A student,I'd rather not disclose this information,6,7,6,6,5,5,6,7,7,6,6,5,5,6,5,6,6,6,8,7,7,6,6.0,Yes,206726006.0,true,2017-02-10 01:02:16,2017-02-10 01:05:17,4c0b48497f,6,6.0,7.0,6.0,5.0,6,7.0,6,385.0,public
234,f482517c1672ef7a14794018d5800757,Male,1997,High school graduate,A student,"Less than $10,000",5,2,10,4,4,4,8,7,9,6,3,5,7,7,6,4,5,6,7,6,8,8,7.0,Yes,3524145555.0,true,2017-02-10 16:29:54,2017-02-10 16:34:47,3c5caab064,10,4.0,7.0,8.0,4.0,10,2.0,10,,private
235,5e6cb9a326617372e1472dace6ee20e4,Male,1961,College graduate,Self-employed,"$30,000 to $39,999",8,5,6,9,8,4,8,5,8,8,8,4,7,1,9,6,9,4,7,7,6,8,7.0,Yes,1424070153.0,true,2017-02-10 22:11:03,2017-02-10 22:14:46,f6bbc6c153,6,9.0,5.0,8.0,8.0,6,5.0,6,,private
236,66dc2f3e4615fdbe5771bcca9677524e,Female,1996,High school graduate,A student,"$30,000 to $39,999",6,7,5,7,4,5,7,7,5,6,6,5,5,6,5,7,3,6,6,6,4,6,6.0,Yes,2010977006.0,true,2017-02-11 01:18:07,2017-02-11 01:20:56,bcadf689e9,5,7.0,7.0,7.0,4.0,5,7.0,5,31.0,public
237,8c70cfc49a10c73e7ad6d7c7fce6982e,Male,1994,High school graduate,Self-employed,"$40,000 to $49,999",6,4,7,6,7,8,7,6,6,6,6,7,7,5,8,8,5,7,7,7,6,8,9.0,Yes,1556973431.0,true,2017-02-11 02:02:29,2017-02-11 02:07:24,2c38401013,7,6.0,6.0,7.0,7.0,7,4.0,7,8.0,public
238,625d45824420b069fb579e1732edca02,Female,1985,College graduate,Self-employed,"$20,000 to $29,999",8,9,9,9,8,7,8,5,7,9,6,7,9,5,9,5,10,7,6,8,5,7,7.0,Yes,2062266819.0,true,2017-02-11 03:57:19,2017-02-11 04:20:07,595a3109b7,9,9.0,5.0,8.0,8.0,9,9.0,9,272.0,public
239,603b077e38af2a02ba35261c7cfedda0,Female,1975,College graduate,Self-employed,"$10,000 to $19,999",8,6,9,8,9,9,8,8,8,9,3,10,9,2,8,2,7,10,8,8,8,8,8.0,Yes,241248262.0,true,2017-02-11 07:57:38,2017-02-11 07:59:43,b973fcc591,9,8.0,8.0,8.0,9.0,9,6.0,9,,private
240,d204d076234fce8717f74a0f4086a487,Male,1994,High school graduate,A student,"$50,000 to $59,999",8,6,9,7,6,8,5,6,4,9,3,7,8,2,8,3,10,8,7,3,8,6,9.0,No,350183786.0,true,2017-02-11 20:51:51,2017-02-11 20:54:22,a85a9aebd9,9,7.0,6.0,5.0,6.0,9,6.0,9,,private
241,4bcbd9fa038c501b624143289c6e9f88,Female,1995,High school graduate,Employed for wages,"$20,000 to $29,999",10,10,9,6,10,8,10,9,10,9,10,5,7,3,10,6,6,7,7,8,8,6,9.0,Yes,2742302905.0,true,2017-02-12 08:53:52,2017-02-12 08:57:50,03d57388fa,9,6.0,9.0,10.0,10.0,9,10.0,9,,private
242,25e1f0949f6ad80d99fda084d0d9b74a,Male,1991,Post graduate degree,Employed for wages,"$70,000 to $79,999",8,4,7,3,8,9,9,7,9,6,2,9,8,3,8,2,4,9,9,8,9,6,8.0,Yes,4325490978.0,true,2017-02-12 20:52:45,2017-02-12 20:54:45,48f3b5211d,7,3.0,7.0,9.0,8.0,7,4.0,7,,private
243,2cee68c19c005d30bfaec4141b851a32,Male,1995,High school graduate,A student,"Less than $10,000",8,8,8,7,9,9,10,9,7,8,7,9,9,8,10,9,7,10,9,8,7,6,6.0,Yes,1948310152.0,true,2017-02-12 23:49:42,2017-02-12 23:53:07,f478e7c073,8,7.0,9.0,10.0,9.0,8,8.0,8,1.0,public
244,ab563a1eee2862e10b2c7aebca8116cc,Female,1997,High school graduate,Out of work but not currently looking for work,"$10,000 to $19,999",6,3,5,3,7,7,8,7,2,7,3,6,6,4,7,7,4,7,4,8,7,6,4.0,Yes,2288193917.0,true,2017-02-13 02:23:59,2017-02-13 02:25:27,065c1e4a8f,5,3.0,7.0,8.0,7.0,5,3.0,5,,private
245,70bceaa3054145033cc51a4c613fdc9f,Male,1990,High school graduate,Employed for wages,"Less than $10,000",6,0,10,10,10,10,10,10,10,10,0,10,10,0,10,0,10,10,10,10,10,10,10.0,No,4631761431.0,true,2017-02-13 10:17:49,2017-02-13 10:19:12,52d97ca232,10,10.0,10.0,10.0,10.0,10,0.0,10,,private
246,eea88469b97051d023bba960feaf4092,Female,1962,College graduate,Employed for wages,"$10,000 to $19,999",8,5,6,7,8,7,7,7,8,8,4,7,7,6,7,4,4,5,6,8,6,6,6.0,Yes,4111339644.0,true,2017-02-13 13:51:20,2017-02-13 13:54:20,d607beea68,6,7.0,7.0,7.0,8.0,6,5.0,6,,private
247,f695ec9cbd1fd78c51c9934656428159,Male,1980,College graduate,Self-employed,"Less than $10,000",4,5,5,3,3,7,7,6,3,7,7,8,6,3,6,3,5,7,8,10,8,6,7.0,Yes,4041810979.0,true,2017-02-13 15:35:23,2017-02-13 15:40:56,1fa6672f4a,5,3.0,6.0,7.0,3.0,5,5.0,5,,private
248,d84de0f1e07f3d99bb6c92646f555d7a,Female,1985,College graduate,Self-employed,"Less than $10,000",8,7,7,6,8,5,6,5,6,7,4,5,6,3,7,4,8,4,6,7,5,7,6.0,Yes,494837119.0,true,2017-02-13 15:38:42,2017-02-13 15:41:01,c137e4ae03,7,6.0,5.0,6.0,8.0,7,7.0,7,235.0,public
249,452625c9408b8eff196b2555101f4952,Female,1996,High school graduate,Employed for wages,"$30,000 to $39,999",6,8,8,9,3,8,5,7,4,8,9,9,7,8,3,8,9,10,5,3,2,6,7.0,Yes,3052588552.0,true,2017-02-13 16:09:46,2017-02-13 16:11:44,2f83ab359a,8,9.0,7.0,5.0,3.0,8,8.0,8,,private
250,70456c8fdf838039f04ace90bffafb7f,Female,1983,Post graduate degree,Employed for wages,"$60,000 to $69,999",7,4,7,7,7,9,9,9,9,9,7,9,9,2,6,4,7,9,9,8,8,9,9.0,Yes,1529705909.0,true,2017-02-13 17:39:10,2017-02-13 17:45:39,409fd94e74,7,7.0,9.0,9.0,7.0,7,4.0,7,,private
251,b6d9819b2e45e0864faeebcacabbec0b,Female,1985,High school graduate,A homemaker,"$60,000 to $69,999",9,6,8,9,7,8,7,2,8,8,9,7,5,5,10,5,3,8,7,6,9,6,7.0,Yes,9931123.0,true,2017-02-13 18:02:38,2017-02-13 18:05:44,7cb1bd0438,8,9.0,2.0,7.0,7.0,8,6.0,8,5.0,public
252,85299508f3aa7448b1bc1ca5c6ddc32b,Female,1980,College graduate,Employed for wages,"$50,000 to $59,999",7,5,7,10,8,10,8,9,10,10,0,8,8,4,8,2,7,10,10,10,10,10,10.0,Yes,3600521534.0,true,2017-02-13 21:14:27,2017-02-13 21:16:41,719bf59885,7,10.0,9.0,8.0,8.0,7,5.0,7,,private
253,5d62e6e04c5d90a93f21314264092b06,Male,1973,High school graduate,Unable to work,"Less than $10,000",4,6,3,7,5,3,2,7,5,7,3,2,2,8,5,6,9,1,7,3,6,3,4.0,Yes,1348649451.0,true,2017-02-14 05:53:11,2017-02-14 05:56:29,ca4457a1df,3,7.0,7.0,2.0,5.0,3,6.0,3,,private
254,ffba4e6a36bc0788948e7af023ce8a4f,Male,1986,College graduate,Self-employed,"Less than $10,000",10,3,10,10,10,10,10,7,10,10,0,10,10,1,10,2,0,10,10,10,10,10,10.0,Yes,2032642067.0,true,2017-02-14 09:33:59,2017-02-14 09:39:25,09c2b60cea,10,10.0,7.0,10.0,10.0,10,3.0,10,179.0,public
255,14ee61ffb1c68e19f985e610c66e55c1,Female,1990,High school graduate,Self-employed,"$30,000 to $39,999",5,5,8,8,10,9,8,5,5,8,5,10,10,8,7,3,5,8,10,10,8,8,10.0,Yes,4239188708.0,true,2017-02-14 12:30:38,2017-02-14 12:33:21,50aff8dbcc,8,8.0,5.0,8.0,10.0,8,5.0,8,26.0,public
256,95ece41b5498fe2ce36ba31702495be3,Male,1985,College graduate,Employed for wages,"Less than $10,000",8,6,8,7,8,9,9,6,8,8,7,8,8,5,6,5,4,8,7,8,8,9,8.0,Yes,1981406762.0,true,2017-02-14 12:59:04,2017-02-14 13:02:52,ee7dc6da17,8,7.0,6.0,9.0,8.0,8,6.0,8,10.0,public
257,da9c30286cbd8fececdfd5e6e4792512,Female,1990,College graduate,Out of work but not currently looking for work,"Less than $10,000",6,6,5,6,8,5,10,6,9,4,8,4,6,5,9,9,7,5,6,5,4,6,6.0,Yes,4631917422.0,true,2017-02-15 07:08:14,2017-02-15 07:13:01,9aecf3f7d4,5,6.0,6.0,10.0,8.0,5,6.0,5,,private
258,9e079de463a95422f73d4cd1453ffa59,Male,1970,High school graduate,Employed for wages,"Less than $10,000",7,7,6,6,6,10,9,9,7,10,7,6,8,4,5,5,5,6,4,7,6,9,5.0,No,2248592884.0,true,2017-02-15 18:46:17,2017-02-15 18:48:04,1ebcf6adf1,6,6.0,9.0,9.0,6.0,6,7.0,6,,private
259,df1a23a5583ebe7905beed2d8be1d863,Male,1920,Post graduate degree,Out of work but not currently looking for work,"$30,000 to $39,999",3,6,6,6,6,6,6,6,6,4,8,6,5,7,5,7,9,6,6,6,6,6,6.0,No,2248592884.0,true,2017-02-15 18:48:52,2017-02-15 18:50:14,1ebcf6adf1,6,6.0,6.0,6.0,6.0,6,6.0,6,,private
260,88311ad0a0cef98d4951e2087cea84f1,Male,1983,College graduate,Self-employed,I'd rather not disclose this information,8,6,8,6,8,9,8,8,7,6,4,8,8,8,7,5,5,8,8,7,7,7,8.0,No,1246980739.0,true,2017-02-16 02:28:43,2017-02-16 02:31:58,a56e57ab78,8,6.0,8.0,8.0,8.0,8,6.0,8,,private
261,5a04b6c1eb79d4cbcdfb71873f2c2e15,Female,1974,College graduate,Employed for wages,"$100,000 to $149,999",7,3,8,9,7,7,7,9,7,7,3,5,8,4,10,3,9,7,10,7,10,9,8.0,No,47285083.0,true,2017-02-16 15:40:16,2017-02-16 15:42:21,874d7bc2a0,8,9.0,9.0,7.0,7.0,8,3.0,8,,private
262,536c184112914034d921349e22220e4b,Female,1990,College graduate,Employed for wages,"$10,000 to $19,999",3,10,3,5,3,3,4,5,4,4,10,4,3,10,4,10,4,4,4,4,0,4,4.0,Yes,605489537.0,true,2017-02-16 20:14:36,2017-02-16 20:18:55,e899a94fe8,3,5.0,5.0,4.0,3.0,3,10.0,3,,private
263,44dea113fa447974b9c66c9434a1de72,Female,1994,College graduate,Employed for wages,"$90,000 to $99,999",8,9,6,10,5,5,7,8,7,5,8,5,6,8,10,8,9,5,6,6,4,5,7.0,Yes,275510681.0,true,2017-02-17 02:23:11,2017-02-17 02:24:35,37db019d4c,6,10.0,8.0,7.0,5.0,6,9.0,6,50.0,public
264,3db3d58a9dbef7f161bc6952777fadb2,Male,1991,College graduate,Self-employed,"Less than $10,000",6,9,8,9,2,8,5,10,6,8,6,6,8,4,8,2,10,8,10,2,10,8,7.0,Yes,2321879606.0,true,2017-02-17 02:28:04,2017-02-17 02:30:25,bd393f2b58,8,9.0,10.0,5.0,2.0,8,9.0,8,6.0,public
265,008ce9000fbc39d9e7e7b6db433686ff,Female,1990,College graduate,Self-employed,"$20,000 to $29,999",7,9,9,8,8,7,8,9,10,9,7,5,7,8,8,7,10,5,10,8,10,6,8.0,Yes,588452400.0,true,2017-02-17 07:06:31,2017-02-17 07:08:51,b0b902c06d,9,8.0,9.0,8.0,8.0,9,9.0,9,301.0,public
266,3ae2f65ec93182455a6d388a339b7933,Male,1993,Post graduate degree,A student,"$10,000 to $19,999",4,2,10,4,9,10,8,6,8,10,6,10,8,5,8,4,6,10,8,9,8,8,10.0,Yes,421474712.0,true,2017-02-18 02:13:50,2017-02-18 02:17:18,ad0091ede2,10,4.0,6.0,8.0,9.0,10,2.0,10,18.0,public
267,d6f4b1dfb0d752602aa16e5cf4dc3190,Female,1994,High school graduate,A homemaker,"$50,000 to $59,999",7,10,6,5,7,6,6,4,6,7,4,7,7,4,6,6,6,7,6,6,7,7,6.0,Yes,24823356.0,true,2017-02-18 02:54:05,2017-02-18 02:56:41,2b9fa8a29d,6,5.0,4.0,6.0,7.0,6,10.0,6,,private
268,ae0acffd5ab1b5d082d92001634035b0,Female,1988,College graduate,Employed for wages,"$30,000 to $39,999",8,7,8,8,5,6,7,9,6,6,9,5,6,2,8,6,9,5,9,6,8,8,8.0,Yes,1905491454.0,true,2017-02-18 16:42:11,2017-02-18 16:44:33,50ff72d9eb,8,8.0,9.0,7.0,5.0,8,7.0,8,47.0,public
269,ca895605480177fd9e2bf9cbf37ba5a3,Male,1989,Post graduate degree,Self-employed,"$20,000 to $29,999",10,8,9,8,10,10,10,8,10,10,2,10,10,5,10,5,8,10,10,10,10,10,10.0,Yes,1600397470.0,true,2017-02-18 21:34:42,2017-02-18 21:39:25,09c2b60cea,9,8.0,8.0,10.0,10.0,9,8.0,9,447.0,public
270,120047fc1ee5854f1f9d17498b165864,Female,1996,High school graduate,A student,"$10,000 to $19,999",8,6,5,8,6,8,8,9,6,8,6,10,7,3,10,3,9,8,10,9,6,5,7.0,Yes,3648088105.0,true,2017-02-18 23:22:38,2017-02-18 23:24:43,226dd0794f,5,8.0,9.0,8.0,6.0,5,6.0,5,20.0,public
271,bd358b80f59b6d0c7f5692b204a38525,Female,1984,College graduate,Employed for wages,"$100,000 to $149,999",5,4,8,9,10,8,10,10,9,10,0,7,9,2,10,2,0,10,10,10,8,8,8.0,Yes,1223036636.0,true,2017-02-20 01:32:08,2017-02-20 01:34:21,b15f9ad4c3,8,9.0,10.0,10.0,10.0,8,4.0,8,48.0,public
272,9e8e1fa9d94b567f88ae0a56258d2407,Male,1994,College graduate,Self-employed,"$50,000 to $59,999",7,6,4,7,7,6,9,7,7,7,5,4,7,6,6,4,7,5,8,4,8,4,7.0,Yes,1556973431.0,true,2017-02-20 01:38:32,2017-02-20 01:42:01,2c38401013,4,7.0,7.0,9.0,7.0,4,6.0,4,8.0,public
273,2a3c04936f0ff58c5a88381a39997000,Male,1990,College graduate,Employed for wages,"$30,000 to $39,999",6,8,5,8,4,5,4,6,3,6,7,5,6,6,4,5,5,6,5,3,8,5,5.0,No,533261422.0,true,2017-02-20 02:56:57,2017-02-20 02:59:08,ff9136957a,5,8.0,6.0,4.0,4.0,5,8.0,5,,private
274,5c8cecc4b056c9684cca21d1d5bf1a29,Male,1997,High school graduate,A student,"$40,000 to $49,999",8,8,6,8,6,8,5,7,6,9,7,5,6,3,5,8,8,7,5,5,3,3,4.0,Yes,26806695.0,true,2017-02-20 19:04:50,2017-02-20 19:06:56,f28a08bba3,6,8.0,7.0,5.0,6.0,6,8.0,6,,private
275,55490209c531a4af4ab52ce54d6986a4,Male,1998,Some high school,Employed for wages,"$10,000 to $19,999",10,8,7,6,2,9,8,6,5,6,5,4,6,2,6,6,3,6,5,5,5,5,4.0,No,15846730.0,true,2017-02-20 23:34:58,2017-02-20 23:37:04,b78fb93b77,7,6.0,6.0,8.0,2.0,7,8.0,7,,private
276,b74a67832325afde8b949675d82b7c19,Female,1990,College graduate,A student,"$10,000 to $19,999",3,8,3,2,8,1,2,3,4,1,5,6,7,8,10,0,1,2,3,4,5,3,5.0,Yes,4685098701.0,true,2017-02-21 14:04:24,2017-02-21 14:10:20,70c0c6c2af,3,2.0,3.0,2.0,8.0,3,8.0,3,,private
277,c93d368a3780cae484e87a312b2f36c2,Male,1989,College graduate,Self-employed,"$10,000 to $19,999",7,4,8,8,6,7,8,8,9,7,6,7,7,2,7,6,3,8,8,6,4,6,7.0,Yes,30837828.0,true,2017-02-22 06:11:19,2017-02-22 06:13:50,1f17e2b42f,8,8.0,8.0,8.0,6.0,8,4.0,8,548.0,public
278,18a29989384eea43b1e859e64bd99899,Female,1966,College graduate,Employed for wages,"$30,000 to $39,999",8,8,10,9,6,8,9,8,8,10,0,7,8,5,8,2,9,7,10,8,10,9,8.0,Yes,4323419417.0,true,2017-02-22 14:14:30,2017-02-22 14:17:05,1e497e8441,10,9.0,8.0,9.0,6.0,10,8.0,10,,private
279,2a14a0bfaa4af8e41252c26e6a4808fe,Female,1982,High school graduate,Self-employed,"Less than $10,000",4,9,4,6,6,5,5,7,3,6,3,6,4,7,5,6,5,7,5,7,2,6,4.0,Yes,265259184.0,true,2017-02-22 23:09:40,2017-02-22 23:11:28,c1b605b0db,4,6.0,7.0,5.0,6.0,4,9.0,4,,private
280,f67c579589ee85b91e681c90e987eeee,Female,1995,High school graduate,Out of work and looking for work,"Less than $10,000",4,5,5,5,5,5,5,5,5,8,9,3,4,2,2,5,5,4,5,5,5,5,5.0,No,2932434558.0,true,2017-02-23 15:58:00,2017-02-23 16:00:43,337a36523b,5,5.0,5.0,5.0,5.0,5,5.0,5,105.0,public
281,558e99e2f98d4317d1d683f9eb8c8a1b,Female,1997,High school graduate,A student,"$10,000 to $19,999",3,8,9,5,6,6,10,7,4,7,2,8,9,9,4,1,10,5,9,2,7,6,6.0,Yes,481709584.0,true,2017-02-24 01:31:42,2017-02-24 01:35:03,8538bfa2f2,9,5.0,7.0,10.0,6.0,9,8.0,9,176.0,public
282,a527dca78fc6ba9724743fbbd4c428af,Male,1985,College graduate,Employed for wages,"Less than $10,000",9,2,5,6,7,8,8,8,8,7,8,8,7,3,8,1,9,8,4,8,1,4,7.0,Yes,1954281521.0,true,2017-02-24 07:07:13,2017-02-24 07:12:16,76771e9039,5,6.0,8.0,8.0,7.0,5,2.0,5,,private
283,331d668f640d80384a587ac21db5ed9c,Female,1993,High school graduate,A homemaker,"Less than $10,000",7,9,9,10,7,4,10,4,10,10,7,3,8,6,10,6,6,3,9,6,6,5,7.0,Yes,242886474.0,true,2017-02-25 16:52:35,2017-02-25 16:55:05,a3e0e8713c,9,10.0,4.0,10.0,7.0,9,9.0,9,260.0,public
284,c25b00453ff8f9370e951337042dbb56,Male,1994,College graduate,Employed for wages,"$30,000 to $39,999",9,4,8,8,9,9,9,10,9,9,2,9,9,3,8,3,9,9,9,8,8,8,8.0,Yes,276232195.0,true,2017-02-26 17:32:54,2017-02-26 17:34:38,0dcfb9813d,8,8.0,10.0,9.0,9.0,8,4.0,8,427.0,public
285,8cce47755a24d93ecb94bfd7d2dede98,Female,1992,College graduate,Out of work but not currently looking for work,"$40,000 to $49,999",10,0,5,5,7,8,10,8,10,8,0,8,10,0,8,3,9,9,9,8,9,10,8.0,Yes,4149909836.0,true,2017-02-26 22:46:58,2017-02-26 22:48:33,c9f0a446a5,5,5.0,8.0,10.0,7.0,5,0.0,5,2.0,public
286,32a7b85933a07916878f5b4ed1eccaf8,Male,1993,High school graduate,Employed for wages,"$50,000 to $59,999",7,7,5,7,8,6,7,5,7,8,3,5,7,4,9,2,10,5,6,8,7,6,7.0,Yes,30191588.0,true,2017-02-26 23:55:32,2017-02-26 23:58:37,283de96c9d,5,7.0,5.0,7.0,8.0,5,7.0,5,72.0,public
287,667f65e94d43cf1ffa70e7813f27bc13,Male,1995,High school graduate,A student,"$30,000 to $39,999",4,8,5,4,2,5,4,2,0,2,10,4,3,6,5,8,6,4,1,0,2,0,4.0,Yes,1656427444.0,true,2017-02-28 00:27:16,2017-02-28 00:28:44,ca5fc3ac16,5,4.0,2.0,4.0,2.0,5,8.0,5,,private
288,9660491a2b4a2e478d43997113cce437,Female,1971,High school graduate,Unable to work,"$20,000 to $29,999",6,8,3,7,6,2,4,7,7,6,5,0,3,3,6,6,9,1,4,4,1,1,7.0,Yes,4661770160.0,true,2017-02-28 04:21:20,2017-02-28 04:25:16,dd1b13d525,3,7.0,7.0,4.0,6.0,3,8.0,3,,private
289,c5330b69a1ed9405fdc4669c03dae597,Male,1966,College graduate,Employed for wages,"$40,000 to $49,999",4,7,5,10,7,7,7,8,8,7,7,6,6,7,7,8,10,9,8,8,5,5,6.0,Yes,1586876042.0,true,2017-02-28 16:10:09,2017-02-28 16:12:39,a603d1e51f,5,10.0,8.0,7.0,7.0,5,7.0,5,,private
290,ed13ffe90eb4f81c3ec190a9babbe3b3,Male,1998,High school graduate,Self-employed,"Less than $10,000",3,2,4,1,7,9,5,8,10,5,3,8,7,2,7,2,3,8,7,8,6,5,6.0,Yes,1654216643.0,true,2017-02-28 16:31:39,2017-02-28 16:35:45,6f1dfa8e5a,4,1.0,8.0,5.0,7.0,4,2.0,4,109.0,public
291,8d4fada2394f86dddd0959430c8669a6,Female,1975,High school graduate,Self-employed,"$20,000 to $29,999",7,5,8,8,5,9,8,2,8,9,7,8,9,6,9,3,9,9,8,5,8,8,8.0,Yes,3417740025.0,true,2017-03-01 14:25:38,2017-03-01 14:28:55,6e4fa8932e,8,8.0,2.0,8.0,5.0,8,5.0,8,97.0,public
292,22158d7f6b91463888bca4a6357cbdda,Male,1989,College graduate,Self-employed,"$10,000 to $19,999",7,5,7,9,8,8,8,8,8,8,3,4,7,3,7,3,7,6,8,6,7,7,7.0,Yes,21636238.0,true,2017-03-01 21:11:20,2017-03-01 21:13:10,665d960875,7,9.0,8.0,8.0,8.0,7,5.0,7,,private
293,6cc4afc440a35b07a157afdb98fedf1b,Male,1998,High school graduate,Self-employed,"$40,000 to $49,999",9,2,7,7,10,10,10,8,10,10,2,9,8,7,8,5,5,9,9,8,9,7,8.0,Yes,45655555.0,true,2017-03-02 02:00:00,2017-03-02 02:01:32,1a3075a9ae,7,7.0,8.0,10.0,10.0,7,2.0,7,22.0,public
294,a4f622631e45ee023b2861d8207423eb,Female,1958,High school graduate,Self-employed,"$40,000 to $49,999",7,4,9,7,7,8,9,7,9,9,2,7,9,1,9,3,5,8,10,8,8,8,9.0,Yes,4685174941.0,true,2017-03-02 13:59:37,2017-03-02 14:02:36,92673da62f,9,7.0,7.0,9.0,7.0,9,4.0,9,,private
295,755516911d80082c80dadade131bcc48,Male,1985,Post graduate degree,Employed for wages,"$50,000 to $59,999",8,7,9,9,9,7,10,7,10,9,0,7,9,5,8,2,10,7,10,9,10,8,9.0,Yes,546136371.0,true,2017-03-02 17:21:56,2017-03-02 17:23:42,b41cc8a8a3,9,9.0,7.0,10.0,9.0,9,7.0,9,,private
296,9835104de559ccbf9ce2fa5c7a044add,Male,1990,Post graduate degree,Out of work and looking for work,"Less than $10,000",6,4,7,6,6,7,7,6,6,7,6,6,7,6,6,5,5,7,4,6,7,6,6.0,No,2377198782.0,true,2017-03-02 20:25:19,2017-03-02 20:26:27,2cb5dc1419,7,6.0,6.0,7.0,6.0,7,4.0,7,,private
297,beee76c8e5770f7d316e72b3ecc98016,Male,1995,High school graduate,A student,I'd rather not disclose this information,2,7,3,8,5,5,5,7,6,6,7,7,5,5,7,7,8,5,7,7,5,7,5.0,No,1976682131.0,true,2017-03-03 03:03:06,2017-03-03 03:07:31,48de6c9ac4,3,8.0,7.0,5.0,5.0,3,7.0,3,144.0,public
298,ef1b8e11f7e5412828f2c1ffcd55f1e3,Female,1995,High school graduate,A homemaker,"$20,000 to $29,999",6,8,5,6,6,6,9,6,7,6,6,6,5,7,8,7,6,6,6,6,5,5,6.0,Yes,3116297715.0,true,2017-03-03 15:04:41,2017-03-03 15:06:24,b24e85c9ab,5,6.0,6.0,9.0,6.0,5,8.0,5,,private
299,e5fd799fff854684979ccbd7cb13ff94,Male,1977,College graduate,Employed for wages,"$50,000 to $59,999",8,6,8,10,7,9,8,10,9,10,5,9,8,3,8,6,9,10,10,8,9,9,8.0,Yes,4749950946.0,true,2017-03-03 16:17:18,2017-03-03 16:19:37,e59efb51cc,8,10.0,10.0,8.0,7.0,8,6.0,8,,private
300,8ee445c1c56f85030c33a0d18e4f597e,Male,1980,High school graduate,Out of work and looking for work,"$20,000 to $29,999",8,9,7,10,9,4,8,0,8,8,9,3,10,5,6,5,10,5,0,3,4,7,7.0,Yes,686266819.0,true,2017-03-03 19:35:02,2017-03-03 19:37:39,7ca5af45bd,7,10.0,0.0,8.0,9.0,7,9.0,7,,private
301,958961439eca3e51f126549572a510a6,Male,1983,High school graduate,Employed for wages,"$20,000 to $29,999",8,2,8,8,8,8,8,9,8,8,2,7,8,2,7,2,2,9,8,8,9,9,8.0,Yes,4758773619.0,true,2017-03-04 00:50:33,2017-03-04 00:53:00,4c092346b7,8,8.0,9.0,8.0,8.0,8,2.0,8,,private
302,f30e8992b09dc946be025ec96c61cfa5,Male,1985,College graduate,Employed for wages,"$30,000 to $39,999",8,1,9,9,9,8,10,7,10,10,7,6,10,1,10,2,9,10,9,10,8,8,9.0,Yes,1649725615.0,true,2017-03-05 04:42:49,2017-03-05 04:45:44,4772f34643,9,9.0,7.0,10.0,9.0,9,1.0,9,,private
303,c6bd75e9dbe842ca83592343494b9bd6,Female,1958,College graduate,Self-employed,"$20,000 to $29,999",5,10,4,10,6,3,4,1,3,5,10,3,4,9,9,9,9,7,1,5,4,3,3.0,Yes,49519677.0,true,2017-03-06 19:29:34,2017-03-06 19:31:46,8029abd995,4,10.0,1.0,4.0,6.0,4,10.0,4,16.0,public
304,9ce00751baa17a761bbcc546fa5d4e6d,Female,1989,High school graduate,Out of work and looking for work,"$40,000 to $49,999",5,8,5,8,3,5,8,7,0,5,10,3,5,7,9,9,6,5,3,0,0,0,1.0,Yes,190011156.0,true,2017-03-06 23:49:09,2017-03-06 23:51:06,369fbe14ac,5,8.0,7.0,8.0,3.0,5,8.0,5,368.0,public
305,0f2054cbeb798398a89f8de3e66724db,Female,1969,College graduate,Employed for wages,"$20,000 to $29,999",8,4,9,7,6,8,7,6,5,8,3,6,7,4,5,3,6,7,6,6,7,5,7.0,Yes,462596467.0,true,2017-03-07 08:25:35,2017-03-07 08:28:56,f894515320,9,7.0,6.0,7.0,6.0,9,4.0,9,,private
306,f993dca0781c7c1c67f28ffcbf7c45ea,Male,1995,Some high school,Self-employed,"$10,000 to $19,999",7,5,4,7,7,5,6,3,4,5,10,2,3,5,10,0,7,1,7,7,2,10,4.0,No,4249629173.0,true,2017-03-07 09:51:03,2017-03-07 09:53:31,712ecef637,4,7.0,3.0,6.0,7.0,4,5.0,4,45.0,public
